iter	Passed	Remaining
433	676	882
434	678	881
435	680	879
436	681	878
437	683	876
438	685	875
439	686	873
440	688	872
441	689	870
442	691	869
443	693	868
444	694	866
445	696	865
446	698	863
447	699	862
448	701	860
449	702	859
450	704	857
451	705	855
452	707	854
453	708	852
454	710	851
455	712	849
456	713	848
457	715	846
458	716	844
459	718	843
460	719	841
461	721	840
462	723	838
463	724	837
464	726	835
465	728	834
466	729	832
467	730	830
468	732	829
469	734	827
470	735	826
471	737	824
472	738	823
473	740	821
474	742	820
475	743	818
476	744	816
477	746	815
478	748	813
479	749	812
480	750	809
481	752	808
482	753	806
483	755	805
484	756	803
485	758	801
486	759	800
487	761	798
488	762	797
489	764	795
490	765	794
491	767	792
492	769	790
493	770	789
494	772	787
495	773	786
496	775	784
497	776	783
498	778	781
499	779	779
500	781	778
501	782	776
502	784	775
503	785	773
504	787	771
505	788	770
506	790	768
507	791	766
508	792	764
509	793	762
510	794	760
511	795	758
512	796	756
513	797	754
514	798	752
515	799	750
516	800	748
517	801	746
518	803	744
519	803	742
520	804	740
521	806	738
522	806	735
523	807	733
524	808	731
525	809	729
526	810	727
527	811	725
528	812	723
529	813	721
530	814	719
531	815	717
532	816	715
533	817	713
534	818	711
535	820	710
536	821	708
537	823	707
538	824	705
539	826	703
540	827	702
541	829	700
542	831	699
543	832	697
544	833	696
545	835	694
546	837	693
547	838	691
548	840	690
549	841	688
550	843	687
551	844	685
552	846	684
553	847	682
554	849	680
555	850	679
556	852	677
557	853	676
558	855	674
559	856	673
560	858	671
561	860	670
562	861	668
563	863	667
564	865	666
565	866	664
566	868	663
567	870	661
568	871	660
569	873	659
570	875	657
571	876	656
572	878	654
573	880	653
574	881	651
575	882	649
576	884	648
577	886	647
578	887	645
579	889	644
580	890	642
581	892	640
582	894	639
583	895	638
584	897	636
585	898	635
586	900	633
587	902	632
588	903	630
589	904	628
590	906	627
591	908	626
592	910	624
593	911	623
594	913	621
595	914	619
596	916	618
597	917	616
598	918	615
599	920	613
600	922	612
601	923	610
602	925	609
603	926	607
604	928	606
605	929	604
606	931	602
607	932	601
608	934	599
609	935	598
610	937	596
611	938	595
612	939	593
613	941	591
614	943	590
615	944	588
616	945	587
617	947	585
618	948	584
619	950	582
620	951	580
621	953	579
622	955	578
623	956	576
624	958	574
625	959	573
626	961	571
627	962	570
628	964	568
629	965	567
630	967	565
631	968	564
632	970	562
633	972	561
634	973	559
635	975	558
636	976	556
637	978	555
638	979	553
639	981	551
640	983	550
641	984	549
642	986	547
643	987	546
644	989	544
645	990	542
646	992	541
647	994	539
648	995	538
649	997	537
650	998	535
651	1000	533
652	1001	532
653	1003	530
654	1004	529
655	1006	527
656	1008	526
657	1009	524
658	1011	523
659	1012	521
660	1014	520
661	1015	518
662	1016	516
663	1018	515
664	1019	513
665	1021	512
666	1023	510
667	1024	509
668	1026	507
669	1027	506
670	1029	504
671	1030	503
672	1032	501
673	1033	499
674	1035	498
675	1037	497
676	1038	495
677	1040	493
678	1041	492
679	1042	490
680	1044	489
681	1045	487
682	1047	486
683	1049	484
684	1050	483
685	1051	481
686	1053	479
687	1054	478
688	1056	476
689	1057	475
690	1059	473
691	1061	472
692	1063	470
693	1064	469
694	1066	467
695	1067	466
696	1069	464
697	1070	463
698	1072	461
699	1073	460
700	1075	458
701	1076	457
702	1078	455
703	1080	454
704	1081	452
705	1083	451
706	1084	449
707	1086	448
708	1088	446
709	1090	445
710	1091	443
711	1093	442
712	1094	440
713	1096	439
714	1097	437
715	1099	436
716	1101	434
717	1102	433
718	1104	431
719	1105	430
720	1107	428
721	1108	426
722	1110	425
723	1112	423
724	1113	422
725	1115	420
726	1116	419
727	1118	417
728	1119	416
729	1121	414
730	1123	413
731	1124	411
732	1126	410
733	1127	408
734	1129	407
735	1131	405
736	1132	404
737	1133	402
738	1135	401
739	1137	399
740	1138	397
741	1140	396
742	1141	394
743	1143	393
744	1145	391
745	1146	390
746	1148	388
747	1149	387
748	1150	385
749	1152	384
750	1153	382
751	1155	381
752	1157	379
753	1158	378
754	1160	376
755	1161	375
756	1163	373
757	1165	371
758	1166	370
759	1168	368
760	1169	367
761	1171	365
762	1173	364
763	1174	362
764	1176	361
765	1177	359
766	1179	358
767	1180	356
768	1182	355
769	1184	353
770	1185	352
771	1187	350
772	1188	349
773	1190	347
774	1191	345
775	1193	344
776	1195	342
777	1196	341
778	1198	339
779	1199	338
780	1201	336
781	1202	335
782	1204	333
783	1205	332
784	1207	330
785	1209	329
786	1210	327
787	1212	326
788	1213	324
789	1215	323
790	1216	321
791	1218	319
792	1220	318
793	1221	316
794	1223	315
795	1224	313
796	1226	312
797	1227	310
798	1229	309
799	1230	307
800	1232	306
801	1234	304
802	1235	303
803	1237	301
804	1238	300
805	1239	298
806	1241	296
807	1242	295
808	1244	293
809	1245	292
810	1247	290
811	1248	289
812	1250	287
813	1251	286
814	1253	284
815	1254	282
816	1255	281
817	1257	279
818	1259	278
819	1260	276
820	1262	275
821	1263	273
822	1265	272
823	1266	270
824	1268	269
825	1269	267
826	1271	265
827	1272	264
828	1274	262
829	1275	261
830	1277	259
831	1278	258
832	1280	256
833	1281	255
834	1283	253
835	1284	252
836	1285	250
837	1287	248
838	1289	247
839	1290	245
840	1292	244
841	1293	242
842	1295	241
843	1297	239
844	1298	238
845	1300	236
846	1301	235
847	1302	233
848	1304	231
849	1305	230
850	1307	228
851	1309	227
852	1310	225
853	1312	224
854	1313	222
855	1315	221
856	1316	219
857	1318	218
858	1319	216
859	1321	215
860	1323	213
861	1324	212
862	1325	210
863	1327	208
864	1328	207
865	1330	205
866	1332	204
867	1333	202
868	1335	201
869	1337	199
870	1339	198
871	1340	196
872	1342	195
873	1343	193
874	1345	192
875	1347	190
876	1349	189
877	1351	187
878	1352	186
879	1354	184
880	1355	183
881	1357	181
882	1359	180
883	1360	178
884	1361	176
885	1363	175
886	1365	173
887	1366	172
888	1368	170
889	1369	169
890	1371	167
891	1373	166
892	1374	164
893	1376	163
894	1377	161
895	1379	160
896	1381	158
897	1382	157
898	1384	155
899	1385	153
900	1387	152
901	1388	150
902	1390	149
903	1391	147
904	1392	146
905	1394	144
906	1395	143
907	1397	141
908	1398	140
909	1400	138
910	1402	136
911	1403	135
912	1405	133
913	1406	132
914	1408	130
915	1409	129
916	1411	127
917	1412	126
918	1414	124
919	1415	123
920	1417	121
921	1418	120
922	1420	118
923	1421	116
924	1423	115
925	1424	113
926	1426	112
927	1427	110
928	1429	109
929	1430	107
930	1432	106
931	1433	104
932	1435	103
933	1436	101
934	1438	99
935	1439	98
936	1441	96
937	1442	95
938	1444	93
939	1445	92
940	1447	90
941	1448	89
942	1450	87
943	1451	86
944	1453	84
945	1455	83
946	1456	81
947	1458	79
948	1459	78
949	1461	76
950	1462	75
951	1464	73
952	1465	72
953	1467	70
954	1468	69
955	1470	67
956	1471	66
957	1473	64
958	1475	63
959	1476	61
960	1478	59
961	1480	58
962	1482	56
963	1484	55
964	1486	53
965	1488	52
966	1490	50
967	1493	49
968	1494	47
969	1496	46
970	1498	44
971	1499	43
972	1500	41
973	1502	40
974	1503	38
975	1505	37
976	1506	35
977	1508	33
978	1509	32
979	1511	30
980	1513	29
981	1514	27
982	1516	26
983	1517	24
984	1519	23
985	1521	21
986	1522	20
987	1524	18
988	1525	16
989	1527	15
990	1529	13
991	1530	12
992	1532	10
993	1533	9
994	1535	7
995	1536	6
996	1538	4
997	1540	3
998	1541	1
999	1543	0
